,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
8049,15/11/16 8:47,15/11/16 10:45,10.149289999999999,1:112295,2,0 days 01:58:13.000000000,2016,11,15,8,47,4,2016,11,15,10,45,17,1.970277778,W23,8050,112
8050,15/11/16 9:11,15/11/16 11:05,11.09884,1:112313,1,0 days 01:53:53.000000000,2016,11,15,9,11,15,2016,11,15,11,5,8,1.8980555559999999,W02,8051,363
8051,15/11/16 10:12,15/11/16 11:53,8.911507,1:93907,1,0 days 01:40:42.000000000,2016,11,15,10,12,36,2016,11,15,11,53,18,1.678333333,E81,8052,111
8052,15/11/16 10:20,15/11/16 12:20,10.15231,1:112325,2,0 days 02:00:34.000000000,2016,11,15,10,20,0,2016,11,15,12,20,34,2.009444444,WR30,8053,261
8053,15/11/16 10:49,15/11/16 13:45,9.006216,1:112673,1,0 days 02:55:22.000000000,2016,11,15,10,49,54,2016,11,15,13,45,16,2.922777778,Area 4,8054,327
8054,15/11/16 11:32,15/11/16 13:37,1.667432,1:93907,2,0 days 02:05:18.000000000,2016,11,15,11,32,18,2016,11,15,13,37,36,2.088333333,E81,8055,632
8055,15/11/16 11:51,15/11/16 13:03,7.113647,1:112673,2,0 days 01:12:09.000000000,2016,11,15,11,51,4,2016,11,15,13,3,13,1.2025,Area 4,8056,348
8056,15/11/16 12:51,15/11/16 14:54,6.1039080000000006,1:95959,1,0 days 02:02:58.000000000,2016,11,15,12,51,33,2016,11,15,14,54,31,2.049444444,E81,8057,9
8057,15/11/16 13:12,15/11/16 15:33,10.932127000000001,1:112307,1,0 days 02:21:13.000000000,2016,11,15,13,12,16,2016,11,15,15,33,29,2.3536111109999998,WR30,8058,380
8058,15/11/16 13:29,15/11/16 16:06,9.447556,1:112297,1,0 days 02:37:18.000000000,2016,11,15,13,29,0,2016,11,15,16,6,18,2.621666667,Area 4,8059,590
8059,15/11/16 13:40,15/11/16 17:31,12.503657,1:93907,1,0 days 03:51:08.000000000,2016,11,15,13,40,50,2016,11,15,17,31,58,3.852222222,E81,8060,178
8060,15/11/16 13:48,15/11/16 17:54,8.955211,1:112325,2,0 days 04:06:19.000000000,2016,11,15,13,48,14,2016,11,15,17,54,33,4.1052777780000005,WR30,8061,524
8061,15/11/16 18:02,15/11/16 20:48,8.849447999999999,1:112325,2,0 days 02:46:25.000000000,2016,11,15,18,2,9,2016,11,15,20,48,34,2.773611111,WR30,8062,608
8062,15/11/16 18:32,15/11/16 20:09,9.612975,1:112819,1,0 days 01:37:14.000000000,2016,11,15,18,32,26,2016,11,15,20,9,40,1.620555556,Area 4,8063,488
8063,16/11/16 6:29,16/11/16 9:04,10.314153999999998,1:95959,1,0 days 02:34:48.000000000,2016,11,16,6,29,40,2016,11,16,9,4,28,2.58,E81,8064,9
8064,16/11/16 7:48,16/11/16 9:40,7.349989,1:95959,2,0 days 01:51:53.000000000,2016,11,16,7,48,54,2016,11,16,9,40,47,1.864722222,E81,8065,568
8065,16/11/16 7:55,16/11/16 11:45,12.350932,1:93907,2,0 days 03:50:13.000000000,2016,11,16,7,55,45,2016,11,16,11,45,58,3.836944444,E81,8066,259
8066,16/11/16 7:58,16/11/16 9:05,3.986338,1:112325,2,0 days 01:06:54.000000000,2016,11,16,7,58,13,2016,11,16,9,5,7,1.115,WR30,8067,620
8067,16/11/16 9:30,16/11/16 11:30,6.149739,1:112819,2,0 days 01:59:34.000000000,2016,11,16,9,30,32,2016,11,16,11,30,6,1.9927777780000002,Area 4,8068,588
8068,16/11/16 11:34,16/11/16 17:11,13.626934,1:112681,1,0 days 05:37:01.000000000,2016,11,16,11,34,29,2016,11,16,17,11,30,5.616944444,W23,8069,157
8069,16/11/16 11:41,16/11/16 14:56,15.541868,1:112325,2,0 days 03:15:16.000000000,2016,11,16,11,41,41,2016,11,16,14,56,57,3.2544444439999998,WR30,8070,261
8070,16/11/16 11:56,16/11/16 13:58,7.247517,1:112297,1,0 days 02:01:51.000000000,2016,11,16,11,56,47,2016,11,16,13,58,38,2.030833333,Area 4,8071,590
8071,16/11/16 12:00,16/11/16 13:51,7.335226,1:112325,1,0 days 01:50:22.000000000,2016,11,16,12,0,56,2016,11,16,13,51,18,1.839444444,WR30,8072,524
8072,16/11/16 12:15,16/11/16 14:11,11.709648,1:112295,1,0 days 01:55:42.000000000,2016,11,16,12,15,42,2016,11,16,14,11,24,1.928333333,W23,8073,347
8073,16/11/16 12:55,16/11/16 14:27,8.937895,1:112681,2,0 days 01:31:37.000000000,2016,11,16,12,55,40,2016,11,16,14,27,17,1.526944444,W23,8074,112
8074,16/11/16 14:09,16/11/16 15:01,5.062375,1:112673,2,0 days 00:52:05.000000000,2016,11,16,14,9,9,2016,11,16,15,1,14,0.868055556,Area 4,8075,609
8075,16/11/16 15:08,16/11/16 17:16,7.627167,1:112325,2,0 days 02:07:54.000000000,2016,11,16,15,8,23,2016,11,16,17,16,17,2.1316666669999997,WR30,8076,620
8076,16/11/16 18:02,16/11/16 19:29,8.702191000000001,1:112295,2,0 days 01:26:37.000000000,2016,11,16,18,2,53,2016,11,16,19,29,30,1.4436111109999998,W23,8077,178
8077,16/11/16 18:05,16/11/16 21:32,19.623638,1:95959,1,0 days 03:27:09.000000000,2016,11,16,18,5,20,2016,11,16,21,32,29,3.4525,E81,8078,337
8078,16/11/16 18:18,16/11/16 18:23,0.48039799999999994,1:112325,1,0 days 00:05:13.000000000,2016,11,16,18,18,9,2016,11,16,18,23,22,0.08694444400000001,WR30,8079,202
8079,16/11/16 19:43,16/11/16 20:04,2.07278,1:112297,1,0 days 00:21:03.000000000,2016,11,16,19,43,52,2016,11,16,20,4,55,0.35083333299999997,Area 4,8080,112
8080,16/11/16 19:53,16/11/16 20:54,5.854945,1:93907,1,0 days 01:01:06.000000000,2016,11,16,19,53,3,2016,11,16,20,54,9,1.018333333,E81,8081,587
8081,17/11/16 5:08,17/11/16 6:52,9.399378,1:95959,1,0 days 01:44:11.000000000,2016,11,17,5,8,5,2016,11,17,6,52,16,1.736388889,E81,8082,237
8082,17/11/16 8:32,17/11/16 10:56,13.705105999999999,1:112313,1,0 days 02:24:29.000000000,2016,11,17,8,32,30,2016,11,17,10,56,59,2.408055556,W02,8083,363
8083,17/11/16 8:44,17/11/16 16:02,3.782025,1:95959,1,0 days 07:18:21.000000000,2016,11,17,8,44,3,2016,11,17,16,2,24,7.305833333,E81,8084,534
8084,17/11/16 8:46,17/11/16 10:48,7.914250999999999,1:93907,1,0 days 02:02:01.000000000,2016,11,17,8,46,5,2016,11,17,10,48,6,2.033611111,E81,8085,259
8085,17/11/16 10:42,17/11/16 14:31,12.28445,1:95959,2,0 days 03:48:57.000000000,2016,11,17,10,42,44,2016,11,17,14,31,41,3.815833333,E81,8086,111
8086,17/11/16 11:20,17/11/16 12:53,5.047529,1:93907,1,0 days 01:33:02.000000000,2016,11,17,11,20,57,2016,11,17,12,53,59,1.550555556,E81,8087,9
8087,17/11/16 12:12,17/11/16 13:47,6.0669699999999995,1:112307,1,0 days 01:35:25.000000000,2016,11,17,12,12,33,2016,11,17,13,47,58,1.5902777780000001,WR30,8088,607
8088,17/11/16 12:17,17/11/16 15:08,17.203131,1:112295,1,0 days 02:50:30.000000000,2016,11,17,12,17,50,2016,11,17,15,8,20,2.8416666669999997,W23,8089,347
8089,17/11/16 13:37,17/11/16 15:17,9.890924,1:112673,2,0 days 01:40:09.000000000,2016,11,17,13,37,32,2016,11,17,15,17,41,1.6691666669999998,Area 4,8090,212
8090,17/11/16 14:04,17/11/16 14:18,1.122657,1:112297,2,0 days 00:13:30.000000000,2016,11,17,14,4,59,2016,11,17,14,18,29,0.225,Area 4,8091,609
8091,17/11/16 14:06,17/11/16 14:58,3.3546300000000002,1:112681,1,0 days 00:51:59.000000000,2016,11,17,14,6,11,2016,11,17,14,58,10,0.8663888890000001,W23,8092,112
8092,17/11/16 15:15,17/11/16 16:29,4.439076999999999,1:112325,2,0 days 01:14:40.000000000,2016,11,17,15,15,2,2016,11,17,16,29,42,1.244444444,WR30,8093,620
8093,17/11/16 15:56,17/11/16 17:08,6.751639999999999,1:112673,1,0 days 01:11:54.000000000,2016,11,17,15,56,39,2016,11,17,17,8,33,1.198333333,Area 4,8094,524
8094,17/11/16 16:08,17/11/16 18:25,11.895452,1:112297,2,0 days 02:17:19.000000000,2016,11,17,16,8,0,2016,11,17,18,25,19,2.288611111,Area 4,8095,348
8095,17/11/16 16:52,17/11/16 17:02,0.83194,1:93907,1,0 days 00:09:19.000000000,2016,11,17,16,52,41,2016,11,17,17,2,0,0.155277778,E81,8096,633
8096,17/11/16 17:06,17/11/16 17:24,1.749925,1:93907,1,0 days 00:18:41.000000000,2016,11,17,17,6,10,2016,11,17,17,24,51,0.311388889,E81,8097,633
8097,17/11/16 18:24,17/11/16 18:37,1.200473,1:112325,2,0 days 00:13:34.000000000,2016,11,17,18,24,19,2016,11,17,18,37,53,0.226111111,WR30,8098,500
8098,18/11/16 7:52,18/11/16 8:27,3.4435569999999998,1:112819,2,0 days 00:34:23.000000000,2016,11,18,7,52,54,2016,11,18,8,27,17,0.573055556,Area 4,8099,112
8099,18/11/16 8:48,18/11/16 13:44,8.52412,1:112681,2,0 days 04:55:20.000000000,2016,11,18,8,48,51,2016,11,18,13,44,11,4.922222222,W23,8100,291
8100,18/11/16 9:02,18/11/16 17:37,12.281498,1:95959,1,0 days 08:35:03.000000000,2016,11,18,9,2,5,2016,11,18,17,37,8,8.584166667,E81,8101,230
8101,18/11/16 9:14,18/11/16 11:01,5.479156,1:112819,2,0 days 01:47:05.000000000,2016,11,18,9,14,9,2016,11,18,11,1,14,1.7847222219999999,Area 4,8102,588
8102,18/11/16 9:34,18/11/16 13:33,17.776545000000002,1:112673,2,0 days 03:59:19.000000000,2016,11,18,9,34,15,2016,11,18,13,33,34,3.9886111110000004,Area 4,8103,384
8103,18/11/16 10:13,18/11/16 11:26,7.168653999999999,1:112295,2,0 days 01:12:19.000000000,2016,11,18,10,13,48,2016,11,18,11,26,7,1.205277778,W23,8104,112
8104,18/11/16 10:13,18/11/16 12:41,7.590517999999999,1:95959,2,0 days 02:27:18.000000000,2016,11,18,10,13,56,2016,11,18,12,41,14,2.455,E81,8105,345
8105,18/11/16 10:47,18/11/16 13:00,12.652876,1:93907,1,0 days 02:12:26.000000000,2016,11,18,10,47,50,2016,11,18,13,0,16,2.207222222,E81,8106,587
8106,18/11/16 11:43,18/11/16 14:40,9.619323,1:112295,1,0 days 02:57:28.000000000,2016,11,18,11,43,31,2016,11,18,14,40,59,2.957777778,W23,8107,347
8107,18/11/16 11:47,18/11/16 12:51,6.2579709999999995,1:112313,1,0 days 01:03:44.000000000,2016,11,18,11,47,53,2016,11,18,12,51,37,1.062222222,W02,8108,261
8108,18/11/16 12:39,18/11/16 14:33,6.851853,1:112297,1,0 days 01:54:39.000000000,2016,11,18,12,39,1,2016,11,18,14,33,40,1.910833333,Area 4,8109,590
8109,18/11/16 12:50,18/11/16 12:51,6e-06,1:112673,1,0 days 00:01:02.000000000,2016,11,18,12,50,30,2016,11,18,12,51,32,0.017222222,Area 4,8110,348
8110,18/11/16 12:58,18/11/16 14:21,8.286684,1:112297,2,0 days 01:23:51.000000000,2016,11,18,12,58,2,2016,11,18,14,21,53,1.3975,Area 4,8111,348
8111,18/11/16 16:03,18/11/16 17:22,4.687628,1:112325,2,0 days 01:18:40.000000000,2016,11,18,16,3,36,2016,11,18,17,22,16,1.311111111,WR30,8112,620
8112,18/11/16 16:53,18/11/16 19:25,9.131797,1:93907,1,0 days 02:32:34.000000000,2016,11,18,16,53,9,2016,11,18,19,25,43,2.542777778,E81,8113,570
8113,19/11/16 8:25,19/11/16 11:12,9.851022,1:93907,1,0 days 02:46:43.000000000,2016,11,19,8,25,56,2016,11,19,11,12,39,2.778611111,E81,8114,570
8114,19/11/16 10:12,19/11/16 16:24,7.900334,1:95959,1,0 days 06:12:16.000000000,2016,11,19,10,12,24,2016,11,19,16,24,40,6.204444444,E81,8115,634
8115,19/11/16 13:07,19/11/16 16:13,9.213453999999999,1:112325,1,0 days 03:05:44.000000000,2016,11,19,13,7,17,2016,11,19,16,13,1,3.0955555560000003,WR30,8116,206
8116,19/11/16 15:39,19/11/16 18:46,9.469513000000001,1:93907,2,0 days 03:07:02.000000000,2016,11,19,15,39,26,2016,11,19,18,46,28,3.117222222,E81,8117,587
8117,19/11/16 19:50,19/11/16 21:32,9.783134,1:112297,1,0 days 01:42:24.000000000,2016,11,19,19,50,1,2016,11,19,21,32,25,1.706666667,Area 4,8118,130
8118,19/11/16 23:22,20/11/16 1:25,12.034139,1:95959,1,0 days 02:02:35.000000000,2016,11,19,23,22,34,2016,11,20,1,25,9,2.043055556,E81,8119,635
8119,20/11/16 13:48,20/11/16 15:09,7.767258,1:112307,1,0 days 01:20:50.000000000,2016,11,20,13,48,52,2016,11,20,15,9,42,1.3472222219999999,WR30,8120,511
8120,20/11/16 15:34,20/11/16 17:19,9.529174000000001,1:112325,2,0 days 01:44:56.000000000,2016,11,20,15,34,29,2016,11,20,17,19,25,1.748888889,WR30,8121,130
8121,20/11/16 15:35,20/11/16 17:48,6.297724,1:95959,1,0 days 02:13:13.000000000,2016,11,20,15,35,24,2016,11,20,17,48,37,2.2202777780000003,E81,8122,534
8122,20/11/16 16:03,20/11/16 18:32,11.602151,1:93907,1,0 days 02:29:11.000000000,2016,11,20,16,3,27,2016,11,20,18,32,38,2.486388889,E81,8123,251
8123,21/11/16 8:06,21/11/16 11:36,5.257647,1:112297,1,0 days 03:29:35.000000000,2016,11,21,8,6,30,2016,11,21,11,36,5,3.4930555560000003,Area 4,8124,407
8124,21/11/16 8:12,21/11/16 13:15,18.497864,1:112819,1,0 days 05:03:57.000000000,2016,11,21,8,12,1,2016,11,21,13,15,58,5.0658333330000005,Area 4,8125,22
8125,21/11/16 9:17,21/11/16 11:04,5.214867,1:112819,2,0 days 01:46:12.000000000,2016,11,21,9,17,55,2016,11,21,11,4,7,1.77,Area 4,8126,588
8126,21/11/16 12:17,21/11/16 12:17,0.0,1:112297,1,0 days 00:00:28.000000000,2016,11,21,12,17,11,2016,11,21,12,17,39,0.007777778000000001,Area 4,8127,348
8127,21/11/16 12:18,21/11/16 14:58,1.500422,1:112297,2,0 days 02:40:41.000000000,2016,11,21,12,18,6,2016,11,21,14,58,47,2.678055556,Area 4,8128,348
8128,21/11/16 12:22,21/11/16 14:42,9.155189,1:112295,1,0 days 02:20:34.000000000,2016,11,21,12,22,4,2016,11,21,14,42,38,2.3427777780000003,W23,8129,347
8129,21/11/16 15:45,21/11/16 17:09,8.299592,1:95959,1,0 days 01:24:34.000000000,2016,11,21,15,45,19,2016,11,21,17,9,53,1.409444444,E81,8130,348
8130,21/11/16 16:52,21/11/16 18:52,7.137397999999999,1:112297,1,0 days 01:59:35.000000000,2016,11,21,16,52,58,2016,11,21,18,52,33,1.9930555559999998,Area 4,8131,590
8131,21/11/16 18:02,21/11/16 20:04,7.1990490000000005,1:95959,1,0 days 02:02:48.000000000,2016,11,21,18,2,4,2016,11,21,20,4,52,2.0466666669999998,E81,8132,24
8132,21/11/16 19:29,21/11/16 20:50,2.6413029999999997,1:112673,2,0 days 01:20:43.000000000,2016,11,21,19,29,39,2016,11,21,20,50,22,1.345277778,Area 4,8133,196
8133,21/11/16 21:07,21/11/16 22:24,7.589114,1:95959,1,0 days 01:17:33.000000000,2016,11,21,21,7,4,2016,11,21,22,24,37,1.2925,E81,8134,196
8134,22/11/16 8:07,22/11/16 8:58,4.138661,1:93907,2,0 days 00:51:55.000000000,2016,11,22,8,7,3,2016,11,22,8,58,58,0.8652777779999999,E81,8135,14
8135,22/11/16 9:24,22/11/16 11:19,8.062292,1:112297,2,0 days 01:54:36.000000000,2016,11,22,9,24,50,2016,11,22,11,19,26,1.91,Area 4,8136,186
8136,22/11/16 9:36,22/11/16 13:33,15.102507999999998,1:95959,1,0 days 03:57:02.000000000,2016,11,22,9,36,20,2016,11,22,13,33,22,3.9505555560000003,E81,8137,345
8137,22/11/16 9:54,22/11/16 11:28,9.273589,1:112297,1,0 days 01:34:02.000000000,2016,11,22,9,54,0,2016,11,22,11,28,2,1.5672222219999998,Area 4,8138,309
8138,22/11/16 10:31,22/11/16 12:03,8.894717,1:93907,1,0 days 01:31:21.000000000,2016,11,22,10,31,54,2016,11,22,12,3,15,1.5225,E81,8139,111
8139,22/11/16 11:44,22/11/16 14:27,10.417221000000001,1:112297,1,0 days 02:42:18.000000000,2016,11,22,11,44,44,2016,11,22,14,27,2,2.705,Area 4,8140,407
8140,22/11/16 13:09,22/11/16 16:21,11.674142,1:112297,2,0 days 03:11:16.000000000,2016,11,22,13,9,47,2016,11,22,16,21,3,3.187777778,Area 4,8141,620
8141,22/11/16 14:20,22/11/16 17:45,11.945807,1:112673,2,0 days 03:24:21.000000000,2016,11,22,14,20,59,2016,11,22,17,45,20,3.405833333,Area 4,8142,197
8142,22/11/16 14:34,22/11/16 15:38,1.716093,1:112297,1,0 days 01:04:45.000000000,2016,11,22,14,34,13,2016,11,22,15,38,58,1.079166667,Area 4,8143,590
8143,22/11/16 15:39,22/11/16 16:35,3.40697,1:112297,1,0 days 00:56:46.000000000,2016,11,22,15,39,13,2016,11,22,16,35,59,0.9461111109999999,Area 4,8144,590
8144,22/11/16 17:00,22/11/16 20:27,9.518651,1:112307,1,0 days 03:26:56.000000000,2016,11,22,17,0,40,2016,11,22,20,27,36,3.4488888889999996,WR30,8145,511
8145,22/11/16 17:20,22/11/16 18:57,9.625143,1:112297,1,0 days 01:37:02.000000000,2016,11,22,17,20,38,2016,11,22,18,57,40,1.6172222219999999,Area 4,8146,348
8146,23/11/16 6:23,23/11/16 8:34,7.036860000000001,1:95959,1,0 days 02:10:24.000000000,2016,11,23,6,23,49,2016,11,23,8,34,13,2.173333333,E81,8147,9
8147,23/11/16 8:02,23/11/16 13:57,15.386103,1:112297,1,0 days 05:54:54.000000000,2016,11,23,8,2,19,2016,11,23,13,57,13,5.915,Area 4,8148,391
8148,23/11/16 10:46,23/11/16 12:38,6.641141,1:112325,2,0 days 01:51:37.000000000,2016,11,23,10,46,40,2016,11,23,12,38,17,1.8602777780000002,WR30,8149,620
8149,23/11/16 10:48,23/11/16 11:27,3.6820209999999998,1:112673,2,0 days 00:38:41.000000000,2016,11,23,10,48,30,2016,11,23,11,27,11,0.6447222220000001,Area 4,8150,278
8150,23/11/16 10:49,23/11/16 12:11,8.108432,1:95959,1,0 days 01:22:34.000000000,2016,11,23,10,49,4,2016,11,23,12,11,38,1.376111111,E81,8151,212
8151,23/11/16 13:48,23/11/16 15:55,6.6084830000000006,1:95959,1,0 days 02:07:24.000000000,2016,11,23,13,48,34,2016,11,23,15,55,58,2.123333333,E81,8152,534
8152,23/11/16 13:59,23/11/16 17:18,12.041778,1:112297,1,0 days 03:19:38.000000000,2016,11,23,13,59,6,2016,11,23,17,18,44,3.327222222,Area 4,8153,186
8153,23/11/16 14:31,23/11/16 16:35,11.227932000000001,1:112295,1,0 days 02:03:38.000000000,2016,11,23,14,31,33,2016,11,23,16,35,11,2.0605555559999997,W23,8154,347
8154,23/11/16 15:24,23/11/16 15:26,0.0,1:112297,2,0 days 00:01:38.000000000,2016,11,23,15,24,25,2016,11,23,15,26,3,0.027222222,Area 4,8155,525
8155,23/11/16 15:27,23/11/16 15:43,1.290142,1:112297,2,0 days 00:15:33.000000000,2016,11,23,15,27,27,2016,11,23,15,43,0,0.259166667,Area 4,8156,525
8156,23/11/16 15:43,23/11/16 16:18,3.403146,1:112297,2,0 days 00:34:31.000000000,2016,11,23,15,43,56,2016,11,23,16,18,27,0.575277778,Area 4,8157,525
8157,24/11/16 14:07,24/11/16 16:48,7.810181,1:95959,1,0 days 02:40:37.000000000,2016,11,24,14,7,25,2016,11,24,16,48,2,2.676944444,E81,8158,9
8158,24/11/16 18:29,24/11/16 19:20,4.851644,1:112673,2,0 days 00:50:40.000000000,2016,11,24,18,29,51,2016,11,24,19,20,31,0.8444444440000001,Area 4,8159,636
8159,25/11/16 10:58,25/11/16 14:16,9.304806,1:112325,2,0 days 03:17:35.000000000,2016,11,25,10,58,37,2016,11,25,14,16,12,3.293055556,WR30,8160,637
8160,25/11/16 11:48,25/11/16 13:40,6.4852870000000005,1:112325,1,0 days 01:52:06.000000000,2016,11,25,11,48,17,2016,11,25,13,40,23,1.868333333,WR30,8161,620
8161,25/11/16 19:44,25/11/16 23:49,10.689895,1:95959,1,0 days 04:05:10.000000000,2016,11,25,19,44,44,2016,11,25,23,49,54,4.086111111,E81,8162,534
8162,25/11/16 20:15,25/11/16 20:17,0.158325,1:112297,2,0 days 00:02:02.000000000,2016,11,25,20,15,0,2016,11,25,20,17,2,0.033888889,Area 4,8163,278
8163,25/11/16 20:24,25/11/16 21:30,5.581718,1:112297,2,0 days 01:06:09.000000000,2016,11,25,20,24,40,2016,11,25,21,30,49,1.1025,Area 4,8164,278
8164,26/11/16 19:18,27/11/16 9:41,10.551677999999999,1:95959,1,0 days 14:22:54.000000000,2016,11,26,19,18,20,2016,11,27,9,41,14,14.38166667,E81,8165,534
8165,27/11/16 13:28,27/11/16 14:40,5.966971,1:95959,1,0 days 01:11:56.000000000,2016,11,27,13,28,29,2016,11,27,14,40,25,1.198888889,E81,8166,9
8166,27/11/16 16:59,27/11/16 18:47,1.431608,1:112325,1,0 days 01:47:54.000000000,2016,11,27,16,59,29,2016,11,27,18,47,23,1.7983333330000002,WR30,8167,621
8167,28/11/16 7:10,28/11/16 9:16,9.665771000000001,1:93907,1,0 days 02:05:56.000000000,2016,11,28,7,10,9,2016,11,28,9,16,5,2.098888889,E81,8168,131
8168,28/11/16 7:12,28/11/16 8:32,5.564644,1:95959,1,0 days 01:20:06.000000000,2016,11,28,7,12,2,2016,11,28,8,32,8,1.335,E81,8169,9
8169,28/11/16 8:17,28/11/16 11:43,8.470748,1:93907,2,0 days 03:25:25.000000000,2016,11,28,8,17,58,2016,11,28,11,43,23,3.423611111,E81,8170,14
8170,28/11/16 8:21,28/11/16 9:36,4.721831,1:95959,2,0 days 01:15:36.000000000,2016,11,28,8,21,4,2016,11,28,9,36,40,1.26,E81,8171,212
8171,28/11/16 8:36,28/11/16 9:45,6.551012,1:112295,2,0 days 01:09:12.000000000,2016,11,28,8,36,46,2016,11,28,9,45,58,1.153333333,W23,8172,112
8172,28/11/16 8:50,28/11/16 12:01,15.940253,1:95959,1,0 days 03:11:09.000000000,2016,11,28,8,50,30,2016,11,28,12,1,39,3.185833333,E81,8173,259
8173,28/11/16 9:22,28/11/16 11:01,5.003698,1:112297,2,0 days 01:39:01.000000000,2016,11,28,9,22,5,2016,11,28,11,1,6,1.6502777780000002,Area 4,8174,588
8174,28/11/16 9:26,28/11/16 14:31,17.213051,1:112819,2,0 days 05:05:09.000000000,2016,11,28,9,26,35,2016,11,28,14,31,44,5.085833333,Area 4,8175,22
8175,28/11/16 9:36,28/11/16 11:39,6.5026589999999995,1:93907,1,0 days 02:02:34.000000000,2016,11,28,9,36,36,2016,11,28,11,39,10,2.042777778,E81,8176,111
8176,28/11/16 9:57,28/11/16 12:18,7.914736,1:112295,1,0 days 02:20:51.000000000,2016,11,28,9,57,33,2016,11,28,12,18,24,2.3475,W23,8177,347
8177,28/11/16 15:05,28/11/16 17:06,6.786625,1:112325,2,0 days 02:00:17.000000000,2016,11,28,15,5,45,2016,11,28,17,6,2,2.004722222,WR30,8178,620
8178,28/11/16 17:18,28/11/16 19:23,8.924447,1:93907,1,0 days 02:05:10.000000000,2016,11,28,17,18,47,2016,11,28,19,23,57,2.086111111,E81,8179,251
8179,28/11/16 17:42,28/11/16 19:12,5.23021,1:95959,1,0 days 01:30:19.000000000,2016,11,28,17,42,14,2016,11,28,19,12,33,1.5052777780000002,E81,8180,237
8180,28/11/16 17:53,28/11/16 19:56,6.6855850000000006,1:95959,2,0 days 02:02:52.000000000,2016,11,28,17,53,14,2016,11,28,19,56,6,2.047777778,E81,8181,24
8181,29/11/16 8:26,29/11/16 8:53,2.526335,1:93907,2,0 days 00:26:31.000000000,2016,11,29,8,26,48,2016,11,29,8,53,19,0.441944444,E81,8182,14
8182,29/11/16 8:59,29/11/16 15:16,3.540689,1:95959,2,0 days 06:16:11.000000000,2016,11,29,8,59,51,2016,11,29,15,16,2,6.269722222,E81,8183,564
8183,29/11/16 9:34,29/11/16 15:53,16.26742,1:112297,1,0 days 06:19:23.000000000,2016,11,29,9,34,27,2016,11,29,15,53,50,6.323055556,Area 4,8184,22
8184,29/11/16 9:35,29/11/16 13:59,17.301714,1:112297,2,0 days 04:24:28.000000000,2016,11,29,9,35,11,2016,11,29,13,59,39,4.407777778,Area 4,8185,186
8185,29/11/16 10:23,29/11/16 11:04,2.105958,1:112673,2,0 days 00:41:10.000000000,2016,11,29,10,23,36,2016,11,29,11,4,46,0.686111111,Area 4,8186,577
8186,29/11/16 10:41,29/11/16 13:51,10.712686999999999,1:93907,1,0 days 03:09:33.000000000,2016,11,29,10,41,37,2016,11,29,13,51,10,3.159166667,E81,8187,111
8187,29/11/16 10:57,29/11/16 14:08,9.597097999999999,1:112819,2,0 days 03:10:36.000000000,2016,11,29,10,57,25,2016,11,29,14,8,1,3.1766666669999997,Area 4,8188,407
8188,29/11/16 11:55,29/11/16 16:52,11.658491,1:112673,1,0 days 04:56:17.000000000,2016,11,29,11,55,57,2016,11,29,16,52,14,4.938055556,Area 4,8189,327
8189,29/11/16 12:22,29/11/16 13:57,9.334123,1:112673,2,0 days 01:34:41.000000000,2016,11,29,12,22,35,2016,11,29,13,57,16,1.578055556,Area 4,8190,384
8190,29/11/16 13:21,29/11/16 14:45,5.778462,1:112681,2,0 days 01:24:12.000000000,2016,11,29,13,21,21,2016,11,29,14,45,33,1.4033333330000002,W23,8191,171
8191,29/11/16 13:57,29/11/16 15:38,4.084382,1:112325,2,0 days 01:41:40.000000000,2016,11,29,13,57,5,2016,11,29,15,38,45,1.6944444440000002,WR30,8192,130
8192,29/11/16 16:25,29/11/16 17:30,3.874186,1:112325,2,0 days 01:04:58.000000000,2016,11,29,16,25,6,2016,11,29,17,30,4,1.082777778,WR30,8193,620
8193,29/11/16 17:47,29/11/16 21:25,8.064113,1:95959,1,0 days 03:37:39.000000000,2016,11,29,17,47,37,2016,11,29,21,25,16,3.6275,E81,8194,24
8194,29/11/16 19:31,29/11/16 20:47,3.919686,1:95959,2,0 days 01:16:00.000000000,2016,11,29,19,31,29,2016,11,29,20,47,29,1.266666667,E81,8195,348
8195,29/11/16 21:11,29/11/16 23:20,10.688105,1:112325,2,0 days 02:08:39.000000000,2016,11,29,21,11,35,2016,11,29,23,20,14,2.144166667,WR30,8196,421
8196,30/11/16 7:45,30/11/16 11:20,13.986985999999998,1:93907,1,0 days 03:35:58.000000000,2016,11,30,7,45,1,2016,11,30,11,20,59,3.599444444,E81,8197,259
8197,30/11/16 7:53,30/11/16 9:34,6.395255000000001,1:112325,2,0 days 01:40:54.000000000,2016,11,30,7,53,50,2016,11,30,9,34,44,1.6816666669999998,WR30,8198,524
8198,30/11/16 8:16,30/11/16 9:50,4.807980000000001,1:93907,2,0 days 01:33:39.000000000,2016,11,30,8,16,31,2016,11,30,9,50,10,1.5608333330000002,E81,8199,14
8199,30/11/16 9:17,30/11/16 14:47,17.569952,1:112297,1,0 days 05:29:44.000000000,2016,11,30,9,17,16,2016,11,30,14,47,0,5.495555556,Area 4,8200,22
8200,30/11/16 9:27,30/11/16 14:06,12.803450999999999,1:112819,2,0 days 04:39:16.000000000,2016,11,30,9,27,7,2016,11,30,14,6,23,4.654444444,Area 4,8201,588
